city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Islamabad,2026-07-30 06:00:00+00:00,5,84.67,88.61,801.65,4.57,129.27,4.18,11.39,0.27,31.4,66,2.26,6,3,30,7,5.0,4.0,4.0,3.0,4.666666666666667,4.666666666666667,3.5416666666666665
Islamabad,2026-07-30 07:00:00+00:00,4,68.22,75.24,625.21,3.03,135.54,3.51,7.78,0.14,32.1,63,2.18,7,3,30,7,5.0,5.0,5.0,3.0,5.0,4.833333333333333,3.625
Islamabad,2026-07-30 08:00:00+00:00,4,55.39,65.08,525.54,2.55,130.91,2.92,6.88,0.11,32.2,64,2.76,8,3,30,7,4.0,5.0,5.0,2.0,4.666666666666667,4.666666666666667,3.6666666666666665
Islamabad,2026-07-30 09:00:00+00:00,3,49.21,60.08,483.83,2.51,127.72,2.64,6.87,0.09,31.8,65,2.15,9,3,30,7,4.0,5.0,4.0,3.0,4.333333333333333,4.5,3.75
Islamabad,2026-07-30 10:00:00+00:00,3,44.9,57.44,450.6,2.53,125.35,2.39,7.07,0.1,32.1,63,2.22,10,3,30,7,3.0,4.0,5.0,3.0,3.6666666666666665,4.333333333333333,3.75
Islamabad,2026-07-30 11:00:00+00:00,3,44.94,58.82,431.64,2.72,124.78,2.27,7.72,0.13,32.2,62,2.72,11,3,30,7,3.0,4.0,5.0,3.0,3.3333333333333335,4.0,3.75
Islamabad,2026-07-30 12:00:00+00:00,3,46.48,61.4,424.23,3.21,124.78,2.23,8.54,0.13,31.0,72,2.85,12,3,30,7,3.0,3.0,5.0,3.0,3.0,3.6666666666666665,3.75
Islamabad,2026-07-30 13:00:00+00:00,3,49.75,65.09,457.74,5.76,119.68,2.3,12.1,0.12,30.2,76,2.9,13,3,30,7,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.75
Islamabad,2026-07-30 14:00:00+00:00,4,53.96,68.88,518.18,9.16,108.84,2.31,16.7,0.03,29.2,81,3.42,14,3,30,7,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.75
Islamabad,2026-07-30 15:00:00+00:00,4,57.79,71.78,573.6,10.69,100.45,2.24,17.08,0.0,28.1,83,2.91,15,3,30,7,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.7916666666666665
Islamabad,2026-07-30 16:00:00+00:00,4,59.95,71.98,610.16,10.77,93.04,2.09,14.97,0.0,27.7,83,2.42,16,3,30,7,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.8333333333333335
Islamabad,2026-07-30 17:00:00+00:00,4,61.32,71.38,637.14,9.98,90.11,2.03,13.97,0.0,27.2,84,2.23,17,3,30,7,4.0,4.0,3.0,3.0,4.0,3.5,3.875
Islamabad,2026-07-30 18:00:00+00:00,4,61.23,69.62,645.77,8.86,89.77,1.98,13.1,0.0,27.0,83,2.4,18,3,30,7,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.9166666666666665
Islamabad,2026-07-30 19:00:00+00:00,4,59.58,66.39,639.71,7.56,90.67,1.98,11.82,0.0,24.5,90,3.25,19,3,30,7,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.9583333333333335
Islamabad,2026-07-30 20:00:00+00:00,4,57.52,62.87,636.33,6.35,91.6,2.22,9.98,0.0,24.5,92,3.22,20,3,30,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Islamabad,2026-07-30 21:00:00+00:00,4,55.88,60.05,632.25,5.24,93.99,2.92,8.14,0.0,24.5,91,2.44,21,3,30,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Islamabad,2026-07-30 22:00:00+00:00,4,54.36,57.55,628.46,4.46,95.46,3.85,6.57,0.0,24.1,92,1.99,22,3,30,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Islamabad,2026-07-30 23:00:00+00:00,4,52.04,54.76,645.31,4.22,94.05,4.23,5.96,0.0,24.2,93,2.07,23,3,30,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Islamabad,2026-07-31 00:00:00+00:00,3,49.01,51.41,675.12,4.31,89.0,3.92,5.79,0.0,25.6,94,1.42,0,4,31,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Islamabad,2026-07-31 01:00:00+00:00,3,44.43,46.67,700.33,4.47,82.31,3.19,5.87,0.0,25.3,93,2.85,1,4,31,7,3.0,4.0,4.0,5.0,3.6666666666666665,3.8333333333333335,3.9583333333333335
Islamabad,2026-07-31 02:00:00+00:00,3,41.7,44.07,728.92,5.19,77.01,2.69,6.34,0.02,25.7,88,3.07,2,4,31,7,3.0,4.0,4.0,5.0,3.3333333333333335,3.6666666666666665,3.875
Islamabad,2026-07-31 03:00:00+00:00,3,41.79,44.32,755.38,6.35,73.9,2.41,7.06,0.11,26.5,85,1.9,3,4,31,7,3.0,3.0,4.0,4.0,3.0,3.5,3.7916666666666665
Islamabad,2026-07-31 04:00:00+00:00,3,42.99,45.71,774.42,6.87,75.16,2.25,7.85,0.21,27.5,78,1.58,4,4,31,7,3.0,3.0,4.0,5.0,3.0,3.3333333333333335,3.75
Islamabad,2026-07-31 05:00:00+00:00,3,46.14,48.94,785.38,6.57,78.89,2.19,8.82,0.39,28.3,78,2.3,5,4,31,7,3.0,3.0,4.0,5.0,3.0,3.1666666666666665,3.6666666666666665
Islamabad,2026-07-31 06:00:00+00:00,4,51.44,54.15,790.89,5.71,87.97,2.25,9.27,0.48,24.2,95,1.52,6,4,31,7,3.0,3.0,3.0,5.0,3.0,3.0,3.5833333333333335
Islamabad,2026-07-31 07:00:00+00:00,3,49.89,52.1,729.91,3.83,110.39,2.13,7.09,0.31,25.7,89,1.32,7,4,31,7,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.5416666666666665
Islamabad,2026-07-31 08:00:00+00:00,3,47.39,49.38,679.67,2.99,121.75,1.88,6.21,0.23,27.9,76,2.82,8,4,31,7,3.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.5
Islamabad,2026-07-31 09:00:00+00:00,3,48.05,49.89,662.93,2.68,129.64,1.84,6.02,0.2,29.2,74,3.54,9,4,31,7,3.0,4.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.4583333333333335
Islamabad,2026-07-31 10:00:00+00:00,4,51.04,52.81,663.36,2.68,138.3,1.91,6.18,0.18,29.3,72,4.04,10,4,31,7,3.0,3.0,3.0,3.0,3.0,3.1666666666666665,3.4583333333333335
Islamabad,2026-07-31 11:00:00+00:00,4,56.47,58.21,669.58,3.14,144.19,2.06,6.82,0.16,29.3,70,3.79,11,4,31,7,4.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.5
Islamabad,2026-07-31 12:00:00+00:00,4,59.23,60.93,669.81,3.97,146.38,2.16,7.36,0.14,26.5,85,2.39,12,4,31,7,4.0,3.0,4.0,3.0,3.6666666666666665,3.5,3.5416666666666665
Islamabad,2026-07-31 13:00:00+00:00,4,59.9,61.7,675.85,5.49,142.54,2.2,8.68,0.09,26.5,85,2.09,13,4,31,7,4.0,4.0,3.0,3.0,4.0,3.5,3.5833333333333335
Islamabad,2026-07-31 14:00:00+00:00,4,60.37,62.41,687.07,6.97,133.94,2.24,10.5,0.01,26.4,84,1.73,14,4,31,7,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,3.625
Islamabad,2026-07-31 15:00:00+00:00,4,59.52,61.74,689.66,7.1,126.14,2.21,11.26,0.0,26.4,85,0.97,15,4,31,7,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.625
Islamabad,2026-07-31 16:00:00+00:00,4,58.03,60.45,684.35,7.29,114.91,2.05,12.17,0.0,26.3,86,0.6,16,4,31,7,4.0,4.0,4.0,4.0,4.0,4.0,3.625
Islamabad,2026-07-31 17:00:00+00:00,4,56.56,59.41,691.94,8.07,101.39,1.84,13.4,0.0,26.1,87,0.67,17,4,31,7,4.0,4.0,4.0,4.0,4.0,4.0,3.625
Islamabad,2026-07-31 18:00:00+00:00,4,53.95,57.24,694.16,8.75,89.13,1.63,13.67,0.0,26.4,89,0.64,18,4,31,7,4.0,4.0,4.0,4.0,4.0,4.0,3.625
Islamabad,2026-07-31 19:00:00+00:00,4,50.73,54.29,685.11,9.06,78.38,1.46,13.05,0.0,26.1,87,0.34,19,4,31,7,4.0,4.0,4.0,4.0,4.0,4.0,3.625
Islamabad,2026-07-31 20:00:00+00:00,3,46.83,50.37,667.42,8.61,70.28,1.47,11.74,0.0,25.7,87,0.43,20,4,31,7,4.0,4.0,4.0,4.0,4.0,4.0,3.625
Islamabad,2026-07-31 21:00:00+00:00,3,41.96,45.25,633.45,7.78,64.4,1.65,10.28,0.0,25.5,88,0.97,21,4,31,7,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.5833333333333335
Islamabad,2026-07-31 22:00:00+00:00,3,36.51,39.5,592.64,6.93,59.87,1.82,9.05,0.0,25.6,88,1.46,22,4,31,7,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.5416666666666665
Islamabad,2026-07-31 23:00:00+00:00,3,32.1,34.96,568.67,6.55,54.68,1.89,8.72,0.0,25.5,89,1.1,23,4,31,7,3.0,3.0,4.0,4.0,3.0,3.5,3.5
Islamabad,2026-08-01 00:00:00+00:00,3,28.83,31.5,545.29,6.18,51.29,1.91,8.19,0.0,25.9,83,1.2,0,5,1,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.4583333333333335
Islamabad,2026-08-01 01:00:00+00:00,3,25.87,28.58,529.83,6.68,45.85,1.83,5.28,0.0,25.5,88,1.3,1,5,1,8,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.4583333333333335
Islamabad,2026-08-01 02:00:00+00:00,2,24.81,28.09,558.33,9.28,37.43,1.95,5.1,0.14,26.8,83,0.95,2,5,1,8,3.0,3.0,3.0,3.0,3.0,3.0,3.4583333333333335
Islamabad,2026-08-01 03:00:00+00:00,3,25.22,29.14,614.54,13.26,33.4,2.36,6.3,0.98,28.0,74,0.36,3,5,1,8,2.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,3.4166666666666665
Islamabad,2026-08-01 04:00:00+00:00,3,25.3,29.34,635.93,14.87,42.22,2.77,7.05,2.35,28.5,70,0.66,4,5,1,8,3.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,3.4166666666666665
Islamabad,2026-08-01 05:00:00+00:00,3,27.67,31.65,611.23,11.71,55.75,2.44,5.61,2.59,29.1,67,0.95,5,5,1,8,3.0,2.0,3.0,3.0,2.6666666666666665,2.8333333333333335,3.4166666666666665
Islamabad,2026-08-01 06:00:00+00:00,3,36.06,39.56,544.12,7.01,82.48,1.95,3.61,1.29,29.8,66,1.66,6,5,1,8,3.0,3.0,3.0,4.0,3.0,2.8333333333333335,3.4166666666666665
Islamabad,2026-08-01 07:00:00+00:00,3,28.39,29.98,323.0,1.58,104.57,1.67,1.51,0.21,30.7,63,1.76,7,5,1,8,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,3.375
Islamabad,2026-08-01 08:00:00+00:00,3,24.11,25.28,267.29,1.13,102.57,1.34,1.25,0.15,31.2,64,1.26,8,5,1,8,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,3.375
Islamabad,2026-08-01 09:00:00+00:00,3,23.72,24.82,254.42,1.12,103.14,1.26,1.23,0.14,31.5,63,1.36,9,5,1,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-01 10:00:00+00:00,3,23.81,25.0,252.08,1.21,105.27,1.22,1.26,0.15,31.3,63,1.66,10,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Islamabad,2026-08-01 11:00:00+00:00,3,24.42,25.81,254.09,1.4,107.55,1.21,1.34,0.16,31.2,63,1.27,11,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
Islamabad,2026-08-01 12:00:00+00:00,3,25.09,26.7,259.23,1.81,109.26,1.23,1.44,0.16,31.5,62,2.12,12,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.2916666666666665
Islamabad,2026-08-01 13:00:00+00:00,3,28.0,30.37,327.98,6.66,94.47,1.3,2.8,0.32,30.4,69,1.52,13,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.25
Islamabad,2026-08-01 14:00:00+00:00,3,32.56,36.2,440.24,14.09,71.09,1.38,4.71,0.11,29.1,77,0.95,14,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.2083333333333335
Islamabad,2026-08-01 15:00:00+00:00,3,37.01,41.96,533.75,18.64,55.59,1.4,5.58,0.0,28.3,80,0.89,15,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.1666666666666665
Islamabad,2026-08-01 16:00:00+00:00,3,41.84,47.98,607.78,21.97,47.41,1.62,7.02,0.0,28.0,80,1.17,16,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.125
Islamabad,2026-08-01 17:00:00+00:00,3,46.39,53.57,670.79,24.77,43.27,2.04,9.73,0.0,27.6,80,1.17,17,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0833333333333335
Islamabad,2026-08-01 18:00:00+00:00,3,49.64,57.52,721.97,27.03,39.21,2.33,11.82,0.0,27.7,84,0.95,18,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0416666666666665
Islamabad,2026-08-01 19:00:00+00:00,4,54.09,62.22,747.75,28.15,36.04,2.45,12.79,0.0,27.1,87,0.97,19,5,1,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0
Islamabad,2026-08-01 20:00:00+00:00,4,59.46,67.76,765.44,28.1,34.72,2.53,13.41,0.0,26.8,88,1.52,20,5,1,8,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.0
Islamabad,2026-08-01 21:00:00+00:00,4,65.36,73.77,779.16,27.15,34.37,2.59,13.35,0.0,26.5,87,1.94,21,5,1,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0416666666666665
Islamabad,2026-08-01 22:00:00+00:00,4,65.63,73.83,779.02,24.0,33.56,2.23,9.41,0.01,26.3,85,2.1,22,5,1,8,4.0,4.0,3.0,3.0,4.0,3.5,3.0833333333333335
Islamabad,2026-08-01 23:00:00+00:00,4,62.61,69.99,778.44,20.93,32.69,1.97,5.1,0.02,24.4,92,3.94,23,5,1,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.125
Islamabad,2026-08-02 00:00:00+00:00,4,62.54,68.72,770.43,18.49,35.71,2.08,2.81,0.01,25.3,90,2.01,0,6,2,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.1666666666666665
Islamabad,2026-08-02 01:00:00+00:00,4,55.15,59.76,609.63,10.62,60.69,2.63,1.79,0.0,25.5,89,1.9,1,6,2,8,4.0,4.0,4.0,3.0,4.0,4.0,3.2083333333333335
Islamabad,2026-08-02 02:00:00+00:00,4,52.27,56.53,581.13,9.35,60.39,2.58,1.87,0.2,26.3,87,1.25,2,6,2,8,4.0,4.0,4.0,2.0,4.0,4.0,3.25
Islamabad,2026-08-02 03:00:00+00:00,4,51.88,56.15,599.06,8.86,58.87,2.5,2.21,1.11,27.7,80,1.36,3,6,2,8,4.0,4.0,4.0,3.0,4.0,4.0,3.3333333333333335
Islamabad,2026-08-02 04:00:00+00:00,3,43.61,46.41,425.98,4.09,97.24,3.88,0.75,0.55,29.2,71,1.72,4,6,2,8,4.0,4.0,4.0,3.0,4.0,4.0,3.375
Islamabad,2026-08-02 05:00:00+00:00,3,41.99,44.17,373.34,2.35,113.63,3.53,0.49,0.3,30.4,67,1.41,5,6,2,8,3.0,4.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.375
Islamabad,2026-08-02 06:00:00+00:00,3,42.99,45.01,354.23,1.64,121.39,2.95,0.52,0.2,31.1,66,1.49,6,6,2,8,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.375
Islamabad,2026-08-02 07:00:00+00:00,3,40.32,42.24,324.21,1.28,121.28,2.39,0.51,0.15,31.5,66,1.56,7,6,2,8,3.0,3.0,4.0,3.0,3.0,3.5,3.375
Islamabad,2026-08-02 08:00:00+00:00,3,36.42,38.23,298.94,1.18,116.74,1.91,0.55,0.14,32.1,64,1.29,8,6,2,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.375
Islamabad,2026-08-02 09:00:00+00:00,3,34.4,36.19,288.02,1.22,114.64,1.67,0.61,0.13,32.4,63,1.35,9,6,2,8,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.375
Islamabad,2026-08-02 10:00:00+00:00,3,33.25,35.15,286.25,1.36,114.89,1.53,0.69,0.14,32.7,61,1.32,10,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 11:00:00+00:00,3,32.72,34.79,289.32,1.67,116.49,1.47,0.83,0.14,32.5,61,1.26,11,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 12:00:00+00:00,3,32.27,34.5,296.33,2.24,116.96,1.45,0.99,0.14,32.9,54,1.61,12,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 13:00:00+00:00,3,33.8,36.58,341.86,5.48,107.58,1.48,1.99,0.18,31.3,67,1.59,13,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 14:00:00+00:00,3,36.69,40.49,412.01,10.17,91.62,1.51,3.42,0.05,29.5,78,1.64,14,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 15:00:00+00:00,3,39.35,44.29,474.23,13.09,79.06,1.51,4.49,0.0,28.3,86,0.81,15,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 16:00:00+00:00,3,42.26,48.29,541.18,15.88,66.76,1.47,4.88,0.0,27.9,88,0.67,16,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 17:00:00+00:00,3,46.11,53.17,621.49,18.85,54.37,1.41,4.85,0.0,27.7,88,1.79,17,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 18:00:00+00:00,3,49.69,57.48,691.73,21.19,44.31,1.34,4.6,0.0,27.8,86,1.83,18,6,2,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Islamabad,2026-08-02 19:00:00+00:00,4,52.35,60.44,739.1,22.41,36.98,1.24,4.33,0.01,27.3,87,1.77,19,6,2,8,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Islamabad,2026-08-02 20:00:00+00:00,4,55.24,63.58,778.83,22.82,32.35,1.2,4.28,0.03,27.0,88,1.49,20,6,2,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.375
Islamabad,2026-08-02 21:00:00+00:00,4,58.31,66.83,811.59,22.5,29.11,1.22,4.4,0.08,26.7,87,1.42,21,6,2,8,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.375
Islamabad,2026-08-02 22:00:00+00:00,4,61.08,69.52,833.46,21.4,27.41,1.28,4.04,0.17,26.5,87,0.97,22,6,2,8,4.0,4.0,3.0,4.0,4.0,3.5,3.375
Islamabad,2026-08-02 23:00:00+00:00,4,63.1,70.78,847.83,19.45,28.01,1.53,2.86,0.23,26.5,86,0.52,23,6,2,8,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,3.375
Islamabad,2026-08-03 00:00:00+00:00,4,63.81,70.0,839.26,16.97,34.48,2.18,2.0,0.09,26.3,95,0.2,0,0,3,8,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.375
Islamabad,2026-08-03 01:00:00+00:00,4,55.92,59.76,577.88,7.13,89.6,4.06,0.9,0.0,26.5,95,1.39,1,0,3,8,4.0,4.0,4.0,4.0,4.0,4.0,3.375
Islamabad,2026-08-03 02:00:00+00:00,4,52.66,56.03,522.76,6.06,95.55,3.57,0.83,0.01,27.2,91,1.06,2,0,3,8,4.0,4.0,4.0,4.0,4.0,4.0,3.375
Islamabad,2026-08-03 03:00:00+00:00,4,50.23,53.64,527.31,7.28,91.12,3.0,0.99,0.08,28.4,84,0.96,3,0,3,8,4.0,4.0,4.0,4.0,4.0,4.0,3.375
Islamabad,2026-08-03 04:00:00+00:00,3,47.94,51.49,534.86,7.79,89.39,2.5,1.15,0.33,28.7,83,1.7,4,0,3,8,4.0,4.0,4.0,3.0,4.0,4.0,3.375
Islamabad,2026-08-03 05:00:00+00:00,3,46.42,50.36,523.87,6.45,96.69,2.11,1.36,0.58,29.6,79,1.99,5,0,3,8,3.0,4.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.375
Islamabad,2026-08-03 06:00:00+00:00,3,47.8,52.31,503.88,4.26,113.65,1.83,1.54,0.51,30.5,73,1.71,6,0,3,8,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.375
Islamabad,2026-08-03 07:00:00+00:00,3,47.32,52.76,462.82,2.88,128.46,1.48,1.43,0.32,30.7,72,1.79,7,0,3,8,3.0,3.0,4.0,3.0,3.0,3.5,3.375
Islamabad,2026-08-03 08:00:00+00:00,4,51.26,57.32,479.85,3.65,130.3,1.35,1.91,0.34,26.9,90,3.11,8,0,3,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.375
Islamabad,2026-08-03 09:00:00+00:00,4,57.19,63.87,517.33,5.1,132.12,1.4,2.48,0.37,27.2,88,1.52,9,0,3,8,4.0,3.0,4.0,3.0,3.3333333333333335,3.3333333333333335,3.4166666666666665
Islamabad,2026-08-03 10:00:00+00:00,4,60.71,67.44,550.15,6.35,133.86,1.46,2.8,0.36,29.5,77,1.54,10,0,3,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.4583333333333335
Islamabad,2026-08-03 11:00:00+00:00,4,59.56,65.89,550.36,6.59,132.27,1.43,2.53,0.27,30.1,74,2.01,11,0,3,8,4.0,4.0,3.0,3.0,4.0,3.5,3.5
Islamabad,2026-08-03 12:00:00+00:00,4,55.77,61.78,527.07,6.19,132.67,1.43,2.04,0.16,27.9,86,1.66,12,0,3,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.5416666666666665
Islamabad,2026-08-03 13:00:00+00:00,4,50.75,56.69,510.13,6.35,128.99,1.38,1.94,0.1,28.0,85,1.41,13,0,3,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.5833333333333335
Islamabad,2026-08-03 14:00:00+00:00,4,53.5,59.95,555.65,9.02,117.93,1.44,2.76,0.02,27.7,87,1.14,14,0,3,8,4.0,4.0,4.0,3.0,4.0,4.0,3.625
Islamabad,2026-08-03 15:00:00+00:00,4,57.88,64.84,608.06,10.32,108.67,1.48,3.33,0.0,27.2,90,0.74,15,0,3,8,4.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665
Islamabad,2026-08-03 16:00:00+00:00,4,63.8,71.0,665.11,11.19,99.17,1.54,3.46,0.0,26.8,93,1.13,16,0,3,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7083333333333335
Islamabad,2026-08-03 17:00:00+00:00,4,70.99,78.46,733.11,12.22,89.51,1.63,3.46,0.0,26.2,95,0.93,17,0,3,8,4.0,4.0,4.0,3.0,4.0,4.0,3.75
Islamabad,2026-08-03 18:00:00+00:00,5,77.49,85.2,795.98,13.19,80.76,1.7,3.32,0.0,26.3,92,1.3,18,0,3,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7916666666666665
Islamabad,2026-08-03 19:00:00+00:00,5,81.8,89.36,847.56,14.05,71.24,1.93,3.04,0.0,25.7,95,0.93,19,0,3,8,5.0,4.0,4.0,4.0,4.333333333333333,4.166666666666667,3.875
Islamabad,2026-08-03 20:00:00+00:00,5,84.71,91.84,893.28,14.46,62.87,2.31,2.82,0.0,25.6,95,1.33,20,0,3,8,5.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,3.9166666666666665
Islamabad,2026-08-03 21:00:00+00:00,5,86.41,93.08,925.75,14.3,56.76,2.74,2.88,0.0,25.4,96,1.02,21,0,3,8,5.0,5.0,4.0,4.0,5.0,4.5,3.9583333333333335
Islamabad,2026-08-03 22:00:00+00:00,5,86.3,92.32,927.34,13.43,53.38,2.88,2.74,0.0,25.3,95,0.64,22,0,3,8,5.0,5.0,4.0,4.0,5.0,4.666666666666667,4.0
Islamabad,2026-08-03 23:00:00+00:00,5,84.48,90.01,915.49,11.98,53.58,2.67,2.31,0.0,24.6,95,0.35,23,0,3,8,5.0,5.0,4.0,4.0,5.0,4.833333333333333,4.041666666666667
Islamabad,2026-08-04 00:00:00+00:00,5,81.24,86.28,881.29,10.1,58.68,2.55,1.92,0.0,24.5,96,1.25,0,1,4,8,5.0,5.0,5.0,4.0,5.0,5.0,4.083333333333333
Islamabad,2026-08-04 01:00:00+00:00,5,75.56,80.28,824.59,7.84,69.76,2.47,1.74,0.0,24.4,97,0.49,1,1,4,8,5.0,5.0,5.0,4.0,5.0,5.0,4.125
Islamabad,2026-08-04 02:00:00+00:00,4,73.69,78.84,814.52,7.58,71.44,2.23,1.68,0.09,24.8,94,0.65,2,1,4,8,5.0,5.0,5.0,4.0,5.0,5.0,4.166666666666667
Islamabad,2026-08-04 03:00:00+00:00,4,73.24,79.3,825.46,8.12,73.19,2.09,1.77,0.53,26.1,90,0.8,3,1,4,8,4.0,5.0,5.0,4.0,4.666666666666667,4.833333333333333,4.166666666666667
Islamabad,2026-08-04 04:00:00+00:00,4,68.87,76.18,779.77,6.58,93.55,2.01,1.63,0.77,28.0,79,0.56,4,1,4,8,4.0,5.0,5.0,3.0,4.333333333333333,4.666666666666667,4.166666666666667
Islamabad,2026-08-04 05:00:00+00:00,4,72.96,81.0,764.28,5.05,116.16,2.04,1.71,0.62,29.6,72,0.72,5,1,4,8,4.0,4.0,5.0,3.0,4.0,4.5,4.208333333333333
Islamabad,2026-08-04 06:00:00+00:00,5,83.57,92.05,761.63,3.63,141.37,2.05,1.75,0.39,30.7,68,1.43,6,1,4,8,4.0,4.0,5.0,3.0,4.0,4.333333333333333,4.25
Islamabad,2026-08-04 07:00:00+00:00,4,52.24,58.62,573.01,1.75,145.48,1.44,0.98,0.18,31.0,67,1.81,7,1,4,8,5.0,4.0,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333
Islamabad,2026-08-04 08:00:00+00:00,3,36.88,42.19,483.03,1.27,138.86,1.0,0.78,0.14,31.6,65,0.85,8,1,4,8,4.0,4.0,4.0,4.0,4.333333333333333,4.166666666666667,4.375
Islamabad,2026-08-04 09:00:00+00:00,3,34.0,39.45,456.64,1.24,136.84,0.87,0.8,0.14,31.9,65,0.45,9,1,4,8,3.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
Islamabad,2026-08-04 10:00:00+00:00,3,32.25,38.29,439.54,1.31,136.16,0.8,0.85,0.15,31.9,65,0.59,10,1,4,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.8333333333333335,4.291666666666667
Islamabad,2026-08-04 11:00:00+00:00,3,30.57,37.34,424.02,1.51,134.27,0.76,0.9,0.15,31.4,68,0.92,11,1,4,8,3.0,3.0,4.0,4.0,3.0,3.6666666666666665,4.25
Islamabad,2026-08-04 12:00:00+00:00,3,29.18,36.76,413.51,1.95,132.24,0.76,0.96,0.15,31.5,66,1.76,12,1,4,8,3.0,3.0,5.0,4.0,3.0,3.5,4.208333333333333
